player_id,player_name,team_name,team_code,pa,woba,woba_pr,ba,ba_pr,obp,obp_pr,slg,slg_pr,iso,iso_pr,_meta,barrel_pct,barrel_pct_pr,barrels,barrels_pr,bb_pct,bb_pct_pr,chase_pct,chase_pct_pr,exit_velo_avg,exit_velo_avg_pr,exit_velo_max,exit_velo_max_pr,hard_hit_pct,hard_hit_pct_pr,k_pct,k_pct_pr,whiff_pct,whiff_pct_pr
0000007076,李勛傑,樂天桃猿,AJL011,75,0.34550666666666674,76,0.22727272727272727,47,0.30666666666666664,52,0.42424242424242425,82,0.196969696969697,97,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.16279069767441862,97,7,93,0.09333333333333334,74,0.2236842105263158,68,137.91747009053537,59,174.4477396992,89,0.2564102564102564,49,0.32,13,0.28125,18
0000005522,朱迦恩,統一7-ELEVEn獅,ADD011,98,0.3812061855670106,88,0.3068181818181818,85,0.36082474226804123,81,0.45454545454545453,89,0.1477272727272727,89,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.08695652173913043,87,6,91,0.05102040816326531,43,0.3333333333333333,29,141.45843421204896,79,171.11725057152,76,0.3673469387755102,76,0.21428571428571427,31,0.26153846153846155,23
0000007288,何品室融,樂天桃猿,AJL011,87,0.29100000000000004,52,0.2077922077922078,41,0.2988505747126437,49,0.2987012987012987,54,0.09090909090909088,66,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.08928571428571429,88,5,91,0.09195402298850575,73,0.2366412213740458,59,139.62288327919657,68,172.95930571392,84,0.3829787234042553,81,0.2413793103448276,24,0.2602739726027397,24
0000004633,陳晨威,樂天桃猿,AJL011,129,0.34336718750000017,75,0.28205128205128205,74,0.3359375,74,0.39316239316239315,76,0.1111111111111111,79,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.03571428571428571,69,4,88,0.07751937984496124,65,0.22727272727272727,65,136.94188483137305,55,172.57690948608,82,0.23469387755102042,43,0.06201550387596899,90,0.11616161616161616,82
0000005545,劉基鴻,味全龍,AAA011,133,0.3135454545454547,65,0.2396694214876033,57,0.3007518796992481,50,0.36363636363636365,70,0.12396694214876033,83,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.04,72,4,88,0.07518796992481203,64,0.3222748815165877,32,141.60020266339197,79,171.76819803264,79,0.3875,82,0.16541353383458646,53,0.23904382470119523,34
0000003609,陳俊秀,中信兄弟,ACN011,103,0.34622330097087395,76,0.2558139534883721,62,0.3592233009708738,80,0.36046511627906974,68,0.10465116279069764,74,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.05714285714285714,78,4,88,0.14563106796116504,90,0.14516129032258066,85,148.78691305085795,98,177.45526567296,96,0.46551724137931033,90,0.18446601941747573,46,0.22346368715083798,41
0000005571,岳政華,中信兄弟,ACN011,102,0.3145600000000002,65,0.23595505617977527,53,0.32,60,0.33707865168539325,64,0.10112359550561797,72,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.06060606060606061,79,4,88,0.08823529411764706,71,0.225,66,144.28165876780406,88,172.88645071104,83,0.5102040816326531,97,0.24509803921568626,24,0.21890547263681592,46
0000006063,邦力多,富邦悍將,AEO011,74,0.2655270270270271,41,0.2318840579710145,49,0.28378378378378377,43,0.2753623188405797,45,0.043478260869565216,48,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.07017543859649122,82,4,88,0.06756756756756757,56,0.24087591240875914,57,141.80007674292708,81,173.86752290688,88,0.39215686274509803,83,0.17567567567567569,49,0.2589928057553957,25
0000005531,邱智呈,統一7-ELEVEn獅,ADD011,74,0.25725675675675674,38,0.12903225806451613,21,0.2702702702702703,38,0.22580645161290322,33,0.0967741935483871,69,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.08,83,4,88,0.14864864864864866,91,0.15789473684210525,84,138.73840050892798,63,173.45374447104,86,0.3333333333333333,70,0.16216216216216217,54,0.08661417322834646,90
0000000772,陳文杰,台鋼雄鷹,AKP011,141,0.3768500000000002,87,0.33587786259541985,90,0.37142857142857144,84,0.45038167938931295,88,0.1145038167938931,81,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.025423728813559324,62,3,83,0.0425531914893617,39,0.20903954802259886,74,140.60212152381735,74,173.49634380672,87,0.35294117647058826,73,0.10638297872340426,82,0.1615720524017467,71
0000005549,郭天信,味全龍,AAA011,135,0.4034135338345867,93,0.33884297520661155,91,0.3880597014925373,88,0.48760330578512395,92,0.1487603305785124,91,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.02586206896551724,62,3,83,0.05185185185185185,44,0.26842105263157895,49,134.86215865716,44,168.72814721664,68,0.20833333333333334,40,0.06666666666666667,89,0.0851063829787234,91
0000007079,劉俊緯,味全龍,AAA011,81,0.3036962025316457,59,0.23943661971830985,56,0.3125,54,0.3380281690140845,65,0.09859154929577466,70,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.04838709677419355,74,3,83,0.06172839506172839,51,0.4067796610169492,14,135.186297202176,46,171.70327709568,77,0.3333333333333333,70,0.13580246913580246,68,0.18705035971223022,59
0000006939,顏郁軒,台鋼雄鷹,AKP011,64,0.21957377049180324,31,0.14285714285714285,24,0.19672131147540983,20,0.25,37,0.10714285714285715,76,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.061224489795918366,80,3,83,0.03125,32,0.2535211267605634,52,145.42538299168004,89,168.3700520832,66,0.4444444444444444,88,0.171875,50,0.16393442622950818,69
0000002297,詹子賢,中信兄弟,ACN011,62,0.21304838709677418,30,0.15789473684210525,28,0.22580645161290322,25,0.21052631578947367,32,0.05263157894736842,52,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.06666666666666667,81,3,83,0.08064516129032258,67,0.21739130434782608,71,142.91223136689229,85,170.289919008,74,0.4358974358974359,86,0.1935483870967742,41,0.20869565217391303,51
0000005569,曾頌恩,中信兄弟,ACN011,53,0.2309433962264151,32,0.1702127659574468,30,0.2641509433962264,36,0.19148936170212766,29,0.021276595744680854,40,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.08108108108108109,84,3,83,0.11320754716981132,80,0.20833333333333334,75,139.99947227481601,71,174.86187219072,91,0.26666666666666666,53,0.18867924528301888,43,0.2111111111111111,49
0000001119,許基宏,中信兄弟,ACN011,58,0.22113793103448273,32,0.14,22,0.25862068965517243,35,0.16,23,0.01999999999999999,39,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.08108108108108109,84,3,83,0.1206896551724138,83,0.22772277227722773,64,135.8512448832,50,175.22366881536,93,0.36,75,0.22413793103448276,29,0.3157894736842105,12
0000006927,曾子祐,台鋼雄鷹,AKP011,133,0.31900000000000023,67,0.2631578947368421,66,0.3359375,74,0.3333333333333333,61,0.07017543859649122,62,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.019417475728155338,57,2,74,0.08270676691729323,69,0.24456521739130435,55,133.20531447941408,37,163.61294387328,45,0.18309859154929578,35,0.12781954887218044,71,0.11224489795918367,85
0000007268,陳聖平,統一7-ELEVEn獅,ADD011,113,0.28502678571428586,48,0.2376237623762376,54,0.2767857142857143,41,0.33663366336633666,63,0.09900990099009904,71,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.022222222222222223,59,2,74,0.061946902654867256,52,0.24161073825503357,56,136.009522792704,51,168.15953379456,65,0.26666666666666666,53,0.1415929203539823,67,0.17543859649122806,62
0000001618,林子偉,樂天桃猿,AJL011,108,0.30285981308411225,57,0.24242424242424243,58,0.2897196261682243,45,0.36363636363636365,70,0.12121212121212122,82,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.022727272727272728,59,2,74,0.05555555555555555,47,0.2807017543859649,44,140.68245481508572,76,169.14879755136,71,0.33766233766233766,72,0.12037037037037036,75,0.12834224598930483,80
0000000929,王威晨,中信兄弟,ACN011,97,0.28913402061855686,50,0.23333333333333334,51,0.28865979381443296,44,0.32222222222222224,58,0.0888888888888889,65,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.023529411764705882,60,2,74,0.07216494845360824,60,0.22608695652173913,65,131.92634170910122,31,172.32850723968,81,0.25,46,0.05154639175257732,91,0.0962962962962963,89
0000005540,李凱威,味全龍,AAA011,109,0.33687850467289737,72,0.25,60,0.35514018691588783,79,0.3409090909090909,65,0.09090909090909088,66,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.024691358024691357,61,2,74,0.11926605504587157,82,0.13071895424836602,89,131.73180632579826,29,164.90503789056,50,0.1044776119402985,24,0.11009174311926606,81,0.15822784810126583,72
0000003345,林智平,樂天桃猿,AJL011,94,0.27063440860215066,44,0.25,60,0.2978723404255319,48,0.2840909090909091,48,0.034090909090909116,46,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.02702702702702703,64,2,74,0.05319148936170213,45,0.35802469135802467,22,137.83779112820864,59,174.03859617408,88,0.2608695652173913,50,0.14893617021276595,65,0.18243243243243243,60
0000000743,陳子豪,味全龍,AAA011,97,0.20272164948453614,26,0.1590909090909091,29,0.2268041237113402,26,0.18181818181818182,25,0.022727272727272735,41,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.02857142857142857,65,2,74,0.07216494845360824,60,0.176056338028169,82,134.94161231454316,44,169.87837756032,73,0.2631578947368421,50,0.1958762886597938,40,0.22424242424242424,40
0000002291,岳東華,中信兄弟,ACN011,94,0.3019042553191491,56,0.26744186046511625,68,0.3191489361702128,57,0.32558139534883723,59,0.05813953488372098,58,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.028985507246376812,66,2,74,0.07446808510638298,62,0.22875816993464052,62,136.547980058688,53,165.55221948672,53,0.25,46,0.19148936170212766,42,0.16770186335403728,65
0000006225,宋晟睿,中信兄弟,ACN011,90,0.2857777777777779,49,0.19753086419753085,36,0.25555555555555554,34,0.345679012345679,66,0.14814814814814814,90,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.029850746268656716,67,2,74,0.03333333333333333,35,0.4074074074074074,13,140.30003162945206,74,174.8743767936,92,0.2641509433962264,51,0.17777777777777778,47,0.25,30
0000007301,曾昱磬,台鋼雄鷹,AKP011,89,0.3635056179775281,81,0.23529411764705882,53,0.4157303370786517,92,0.29411764705882354,51,0.05882352941176472,59,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.03278688524590164,68,2,74,0.20224719101123595,97,0.12781954887218044,90,137.31025613493077,56,167.91721486848,61,0.2682926829268293,54,0.0898876404494382,83,0.21212121212121213,48
0000005291,蔣少宏,味全龍,AAA011,81,0.2552500000000001,38,0.2191780821917808,44,0.275,40,0.2602739726027397,40,0.0410958904109589,47,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.037037037037037035,70,2,74,0.04938271604938271,42,0.3387096774193548,26,138.27672406169597,61,168.6969903168,68,0.3111111111111111,67,0.25925925925925924,20,0.2866666666666667,18
0000004645,戴培峰,富邦悍將,AEO011,79,0.3838076923076924,90,0.2878787878787879,77,0.3974358974358974,88,0.4090909090909091,81,0.12121212121212122,82,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.03773584905660377,71,2,74,0.1518987341772152,92,0.2356687898089172,60,136.65980311367997,54,165.05573686272,51,0.2916666666666667,59,0.17721518987341772,48,0.23357664233576642,36
0000007018,劉子杰,樂天桃猿,AJL011,58,0.3587586206896553,79,0.32142857142857145,87,0.3275862068965517,65,0.4642857142857143,90,0.14285714285714285,88,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.038461538461538464,71,2,74,0.017241379310344827,29,0.30357142857142855,38,135.7928304897906,49,166.81355894016,56,0.2978723404255319,60,0.08620689655172414,85,0.07317073170731707,93
0000006851,林培緯,統一7-ELEVEn獅,ADD011,65,0.24829230769230767,35,0.23809523809523808,55,0.24615384615384617,29,0.30158730158730157,55,0.06349206349206349,59,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.04081632653061224,73,2,74,0.015384615384615385,28,0.2765957446808511,47,140.00443163903995,71,174.782000448,91,0.30303030303030304,63,0.23076923076923078,27,0.24166666666666667,33
0000007304,曾聖安,味全龍,AAA011,63,0.28398387096774197,47,0.20754716981132076,40,0.3064516129032258,51,0.2641509433962264,41,0.05660377358490565,56,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.05263157894736842,76,2,74,0.12698412698412698,85,0.20833333333333334,75,141.1148787233948,77,168.06273175296,64,0.391304347826087,82,0.2698412698412698,19,0.3018867924528302,15
0000006726,李展毅,味全龍,AAA011,50,0.32028,68,0.2608695652173913,65,0.32,60,0.3695652173913043,73,0.10869565217391303,77,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.05714285714285714,78,2,74,0.08,66,0.27692307692307694,46,138.4545553730743,62,168.00611503104,63,0.35714285714285715,74,0.22,30,0.22826086956521738,39
0000007302,宋柏翰,台鋼雄鷹,AKP011,16,0.4785625,97,0.2727272727272727,70,0.4375,94,0.6363636363636364,98,0.36363636363636365,99,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.2,99,2,74,0.25,98,0.3076923076923077,37,145.78655018400002,91,165.8441866752,53,0.5,94,0.125,73,0.2692307692307692,19
0000003649,吳念庭,台鋼雄鷹,AKP011,130,0.33540769230769246,71,0.27927927927927926,72,0.36923076923076925,83,0.3333333333333333,61,0.05405405405405406,53,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.01020408163265306,51,1,59,0.13076923076923078,85,0.16267942583732056,82,140.21993613056003,73,164.14935432192,47,0.3055555555555556,65,0.11538461538461539,78,0.1380952380952381,77
0000005298,黃韋盛,中信兄弟,ACN011,125,0.36088800000000026,80,0.30275229357798167,84,0.376,85,0.3944954128440367,77,0.09174311926605505,68,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.010752688172043012,52,1,59,0.112,79,0.25,53,136.26162463861897,53,168.90398414208,69,0.2894736842105263,57,0.152,62,0.17117117117117117,64
0000006223,林子豪,統一7-ELEVEn獅,ADD011,109,0.3644074074074077,82,0.31683168316831684,86,0.3611111111111111,82,0.42574257425742573,83,0.1089108910891089,78,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.011764705882352941,53,1,59,0.06422018348623854,53,0.29927007299270075,39,142.76846709929356,83,169.67545537536,72,0.2923076923076923,59,0.1559633027522936,59,0.2074468085106383,53
0000002707,潘傑楷,統一7-ELEVEn獅,ADD011,112,0.33886486486486506,74,0.23404255319148937,52,0.34234234234234234,76,0.3617021276595745,69,0.12765957446808512,85,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.01282051282051282,53,1,59,0.13392857142857142,86,0.1793103448275862,79,141.72650461275424,80,176.03429538816,94,0.30357142857142855,65,0.16071428571428573,55,0.1875,59
0000006240,馬傑森,樂天桃猿,AJL011,90,0.20389887640449442,26,0.18823529411764706,34,0.20224719101123595,23,0.23529411764705882,35,0.047058823529411764,51,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.0136986301369863,54,1,59,0,14,0.4148148148148148,12,134.95820307264,45,162.71752096512,41,0.16666666666666666,33,0.16666666666666666,51,0.1569767441860465,73
0000004636,江坤宇,中信兄弟,ACN011,85,0.29798795180722903,56,0.2112676056338028,42,0.3253012048192771,64,0.2676056338028169,42,0.056338028169014065,55,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.015873015873015872,55,1,59,0.08235294117647059,68,0.24615384615384617,54,138.19090360696168,60,163.3888910016,44,0.2653061224489796,52,0.11764705882352941,77,0.16428571428571428,68
0000006854,宋嘉翔,樂天桃猿,AJL011,77,0.18934666666666666,22,0.18571428571428572,32,0.21333333333333335,24,0.18571428571428572,26,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.015873015873015872,55,1,59,0.03896103896103896,37,0.36082474226804123,21,126.28202362650944,13,164.555021664,49,0.19298245614035087,37,0.14285714285714285,66,0.18115942028985507,61
0000002285,高宇杰,中信兄弟,ACN011,86,0.2901904761904763,51,0.2631578947368421,66,0.3333333333333333,70,0.2631578947368421,41,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.01639344262295082,56,1,59,0.09302325581395349,74,0.2774566473988439,44,139.41043989839997,67,166.12006042368,54,0.25,46,0.19767441860465115,39,0.23684210526315788,35
0000005340,王博玄,台鋼雄鷹,AKP011,73,0.2631594202898551,39,0.2222222222222222,46,0.2898550724637681,46,0.25396825396825395,38,0.031746031746031744,44,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.02,58,1,59,0.0821917808219178,68,0.2184873949579832,70,130.19939467090285,24,159.96454493184,33,0.11904761904761904,26,0.2328767123287671,26,0.1889763779527559,58
0000006736,王苡丞,富邦悍將,AEO011,46,0.23515555555555556,33,0.20930232558139536,41,0.24444444444444444,27,0.2558139534883721,38,0.046511627906976744,50,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.02631578947368421,63,1,59,0.021739130434782608,29,0.27692307692307694,46,135.38915540351996,47,166.39026928128,56,0.30303030303030304,63,0.13043478260869565,70,0.21951219512195122,45
0000007278,許庭綸,中信兄弟,ACN011,53,0.2648490566037736,41,0.19148936170212766,35,0.2641509433962264,36,0.2978723404255319,53,0.10638297872340424,75,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.02702702702702703,64,1,59,0.03773584905660377,36,0.16129032258064516,83,131.85986449919997,30,167.5038226752,60,0.30303030303030304,63,0.20754716981132076,35,0.16304347826086957,70
0000006235,林政華,樂天桃猿,AJL011,49,0.14404166666666665,16,0.10869565217391304,15,0.14583333333333334,15,0.15217391304347827,21,0.04347826086956523,49,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.030303030303030304,68,1,59,0,14,0.3838383838383838,18,126.35672683391998,14,154.73390334336,20,0.06451612903225806,18,0.2857142857142857,16,0.20833333333333334,52
0000003211,王勝偉,富邦悍將,AEO011,27,0.38580769230769235,91,0.2727272727272727,70,0.38461538461538464,86,0.4090909090909091,81,0.1363636363636364,87,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.05,75,1,59,0.1111111111111111,78,0.17777777777777778,80,131.65091158208003,29,166.24727906688,55,0.2777777777777778,55,0.1111111111111111,80,0.11320754716981132,84
0000006868,周佳樂,富邦悍將,AEO011,25,0.33508000000000004,71,0.2916666666666667,79,0.32,60,0.4166666666666667,82,0.125,84,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.05,75,1,59,0.04,38,0.1875,78,133.21509113088,38,159.43185206784,31,0.21052631578947367,41,0.16,57,0.125,81
0000005553,張祐銘,味全龍,AAA011,25,0.32911999999999997,68,0.2608695652173913,65,0.32,60,0.391304347826087,76,0.13043478260869568,86,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.05263157894736842,76,1,59,0,14,0.275,47,139.88437270720001,70,159.71631971328,32,0.3333333333333333,70,0.16,57,0.25,30
0000000153,林承飛,樂天桃猿,AJL011,33,0.208375,29,0.14285714285714285,24,0.25,31,0.14285714285714285,19,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.05263157894736842,76,1,59,0.12121212121212122,84,0.14,87,143.91280303487997,87,176.22368299008,95,0.4375,87,0.30303030303030304,14,0.3442622950819672,7
0000005336,童堉誠,富邦悍將,AEO011,21,0.435047619047619,94,0.3684210526315789,94,0.42857142857142855,93,0.5263157894736842,96,0.15789473684210525,92,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.07692307692307693,82,1,59,0.047619047619047616,41,0.3488372093023256,25,134.64209397976617,42,173.32951920768,85,0.3076923076923077,66,0.2857142857142857,16,0.3137254901960784,13
0000007070,林佳緯,統一7-ELEVEn獅,ADD011,18,0.12433333333333334,13,0.1111111111111111,18,0.1111111111111111,11,0.16666666666666666,24,0.05555555555555555,54,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.08333333333333333,86,1,59,0,14,0.46153846153846156,8,141.31916010432002,78,166.96538445312,59,0.5,94,0.3888888888888889,6,0.2647058823529412,22
0000003625,吉力吉撈．鞏冠,味全龍,AAA011,21,0.20405,27,0.13333333333333333,21,0.2857142857142857,44,0.13333333333333333,18,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.08333333333333333,86,1,59,0.14285714285714285,88,0.3125,35,147.610092237696,97,172.79450888832,82,0.5,94,0.23809523809523808,25,0.2571428571428571,26
0000000910,張進德,富邦悍將,AEO011,15,0.11113333333333333,12,0.07142857142857142,11,0.13333333333333333,13,0.07142857142857142,11,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.09090909090909091,89,1,59,0.06666666666666667,56,0.3448275862068966,26,134.83045765376,43,161.46253842048,38,0.2222222222222222,42,0.2,37,0.2692307692307692,19
0000002289,陳重廷,統一7-ELEVEn獅,ADD011,13,0.17215384615384616,18,0.15384615384615385,26,0.15384615384615385,16,0.23076923076923078,34,0.07692307692307693,64,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.1,93,1,59,0,14,0.4166666666666667,10,139.15955725056,65,160.08640445952,35,0.5,94,0.23076923076923078,27,0.25,30
0000000362,申皓瑋,富邦悍將,AEO011,11,0.2351818181818182,34,0.2,38,0.2727272727272727,39,0.2,31,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.1,93,1,59,0.09090909090909091,72,0.23809523809523808,59,133.934149248768,40,171.72629071488,78,0.3,61,0,96,0.16666666666666666,66
0000003183,張志豪,中信兄弟,ACN011,8,0.27975,46,0.2857142857142857,76,0.25,31,0.42857142857142855,84,0.14285714285714285,88,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.14285714285714285,97,1,59,0,14,0.3333333333333333,29,142.29725386422857,82,169.0936936128,70,0.5714285714285714,98,0.125,73,0.26666666666666666,21
0000005542,張政禹,味全龍,AAA011,104,0.28276699029126223,47,0.23333333333333334,51,0.3106796116504854,53,0.2777777777777778,46,0.04444444444444445,50,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.10576923076923077,77,0.22807017543859648,63,140.62033734143995,75,166.88852218368,58,0.23809523809523808,44,0.125,73,0.22926829268292684,38
0000000159,成晉,樂天桃猿,AJL011,80,0.30710256410256426,63,0.25,60,0.34615384615384615,78,0.27941176470588236,47,0.02941176470588236,42,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.075,63,0.2153846153846154,71,133.74383630828936,39,161.155282464,37,0.19148936170212766,36,0.15,63,0.09722222222222222,88
