player_id,player_name,team_name,team_code,pa,woba,woba_pr,ba,ba_pr,obp,obp_pr,slg,slg_pr,iso,iso_pr,_meta,barrel_pct,barrel_pct_pr,barrels,barrels_pr,bb_pct,bb_pct_pr,chase_pct,chase_pct_pr,exit_velo_avg,exit_velo_avg_pr,exit_velo_max,exit_velo_max_pr,hard_hit_pct,hard_hit_pct_pr,k_pct,k_pct_pr,whiff_pct,whiff_pct_pr
0000006848,林詔恩,統一7-ELEVEn獅二軍,ADD022,73,0.26762500000000006,74,0.19672131147540983,74,0.3194444444444444,65,0.19672131147540983,83,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.019230769230769232,22,1,18,0.136986301369863,30,0.2894736842105263,78,128.96338935744,62,162.8500021632,34,0.08333333333333333,62,0.1506849315068493,54,0.18487394957983194,49
0000007582,◎吳東霖,味全龍二軍,AAA022,68,0.4080735294117648,27,0.2833333333333333,42,0.36764705882352944,48,0.5,21,0.21666666666666667,14,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.0196078431372549,22,1,18,0.10294117647058823,49,0.2222222222222222,51,139.14153212442355,20,168.98290637184,11,0.3235294117647059,13,0.1323529411764706,41,0.16666666666666666,41
0000006860,劉家翔,樂天桃猿二軍,AJL022,64,0.3232343750000001,57,0.25,53,0.296875,70,0.4,41,0.15000000000000002,31,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.02040816326530612,21,1,18,0.0625,68,0.22807017543859648,54,130.04927998493542,57,159.59793636864,45,0.11538461538461539,57,0.171875,64,0.13392857142857142,20
0000006917,謝葆錡,台鋼雄鷹二軍,AKP022,54,0.266037037037037,75,0.2,72,0.2777777777777778,73,0.28888888888888886,65,0.08888888888888885,47,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.024390243902439025,19,1,18,0.09259259259259259,54,0.13043478260869565,23,141.10784665344,13,159.8125262976,44,0.09090909090909091,61,0.12962962962962962,40,0.19047619047619047,52
0000004629,*楊彬,樂天桃猿二軍,AJL022,47,0.31310638297872345,61,0.21951219512195122,67,0.2978723404255319,68,0.36585365853658536,48,0.14634146341463414,32,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.02564102564102564,18,1,18,0.10638297872340426,47,0.21794871794871795,49,139.60000162240004,18,165.10649557248,22,0.2222222222222222,34,0.06382978723404255,16,0.14492753623188406,30
0000007611,*林紘維,味全龍二軍,AAA022,55,0.4683272727272729,13,0.3076923076923077,30,0.4909090909090909,10,0.5128205128205128,19,0.20512820512820507,15,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.02857142857142857,17,1,18,0.2545454545454545,4,0.10416666666666667,17,131.9105682445553,50,168.02745493248,13,0.11764705882352941,55,0.09090909090909091,23,0.14285714285714285,29
0000007568,王偉軒,富邦悍將二軍,AEO022,47,0.4218510638297873,23,0.2926829268292683,38,0.3829787234042553,39,0.5365853658536586,15,0.2439024390243903,9,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.02857142857142857,17,1,18,0.10638297872340426,47,0.12903225806451613,22,138.94600031928,21,163.28312491392,31,0.25,27,0.1276595744680851,39,0.1746031746031746,46
0000006236,楊鈺翔,味全龍二軍,AAA022,48,0.4929791666666668,9,0.4146341463414634,7,0.5,8,0.5853658536585366,9,0.17073170731707316,26,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.02857142857142857,17,1,18,0.125,33,0.27906976744186046,74,138.7174463136,22,169.26409095552,9,0.42857142857142855,3,0.125,38,0.13513513513513514,22
0000000779,陳柏豪,樂天桃猿二軍,AJL022,34,0.4495757575757576,17,0.48,3,0.48484848484848486,11,0.56,11,0.08000000000000007,51,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.03333333333333333,15,1,18,0.08823529411764706,57,0.25925925925925924,68,125.66260872000001,75,163.21944317184,33,0.125,53,0.058823529411764705,13,0.13559322033898305,23
0000006210,*林原裕,統一7-ELEVEn獅二軍,ADD022,46,0.4374347826086957,21,0.2857142857142857,41,0.45652173913043476,14,0.45714285714285713,29,0.17142857142857143,25,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.03571428571428571,14,1,18,0.2391304347826087,7,0.2222222222222222,51,136.28708972434285,32,166.03305928704,18,0.2857142857142857,18,0.15217391304347827,56,0.14084507042253522,27
0000001404,*羅華韋,富邦悍將二軍,AEO022,40,0.409375,26,0.34285714285714286,17,0.425,24,0.45714285714285713,29,0.11428571428571427,39,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.03571428571428571,14,1,18,0.1,51,0.14285714285714285,27,134.54470610944,39,158.29110076032,53,0.1111111111111111,58,0.175,65,0.1694915254237288,43
0000006750,陳暐皓,味全龍二軍,AAA022,28,0.22671428571428573,83,0.16,83,0.17857142857142858,91,0.32,59,0.16,27,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.043478260869565216,12,1,18,0,93,0.3548387096774194,96,141.1676457312,11,164.50622635392,26,0.3333333333333333,10,0.14285714285714285,48,0.10869565217391304,13
0000007615,*李柏毓,樂天桃猿二軍,AJL022,27,0.32433333333333336,56,0.23809523809523808,58,0.37037037037037035,46,0.2857142857142857,66,0.047619047619047616,67,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.05555555555555555,11,1,18,0.1111111111111111,43,0.14705882352941177,29,143.26165367424002,8,161.4213874944,41,0.36363636363636365,5,0.14814814814814814,52,0.19047619047619047,52
0000007779,蔣銲,味全龍二軍,AAA022,22,0.37513636363636366,37,0.3,34,0.3181818181818182,65,0.55,14,0.25000000000000006,8,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.05555555555555555,11,1,18,0.045454545454545456,80,0.24390243902439024,59,137.55304122560003,25,163.87632911232,28,0.3333333333333333,10,0.13636363636363635,44,0.3142857142857143,88
0000004626,王奕凱,中信兄弟二軍,ACN022,29,0.386448275862069,34,0.2,72,0.4482758620689655,18,0.3,63,0.09999999999999998,45,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.058823529411764705,10,1,18,0.27586206896551724,3,0.2033898305084746,46,130.32029855478856,56,156.59861804928,57,0.2857142857142857,18,0.10344827586206896,26,0.17073170731707318,44
0000000135,陳禹勳,味全龍二軍,AAA022,26,0.2949615384615385,67,0.13636363636363635,86,0.2692307692307692,74,0.3181818181818182,59,0.18181818181818182,23,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.0625,9,1,18,0.11538461538461539,40,0.24390243902439024,59,123.07211339807998,80,158.27177253888,54,0.16666666666666666,45,0.23076923076923078,81,0.275,80
0000007285,*林展樟,中信兄弟二軍,ACN022,24,0.2778333333333333,72,0.21052631578947367,70,0.3333333333333333,59,0.21052631578947367,80,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.0625,9,1,18,0.16666666666666666,17,0.14285714285714285,27,148.44666419465142,2,163.87090562304,29,0.2857142857142857,18,0.16666666666666666,62,0.3170731707317073,89
0000007073,賴胤豪,樂天桃猿二軍,AJL022,18,0.35917647058823526,42,0.35714285714285715,15,0.4117647058823529,28,0.35714285714285715,51,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.06666666666666667,7,1,18,0.05555555555555555,71,0.19230769230769232,41,123.93935315712001,79,171.8904920832,4,0.18181818181818182,43,0.05555555555555555,12,0.06666666666666667,4
0000003506,謝榮豪,中信兄弟二軍,ACN022,17,0.285,68,0.13333333333333333,87,0.23529411764705882,85,0.3333333333333333,55,0.19999999999999998,17,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.1,4,1,18,0.11764705882352941,39,0.4074074074074074,99,128.83493241344001,63,164.20626072576,28,0.3333333333333333,10,0.29411764705882354,91,0.34210526315789475,93
0000007793,◎榊原元稀,樂天桃猿二軍,AJL022,104,0.2737864077669905,73,0.24,57,0.2524271844660194,80,0.34,53,0.10000000000000003,43,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.009615384615384616,87,0.24175824175824176,58,134.47483934544,40,162.46760593536,35,0.2,37,0.10576923076923077,27,0.1242603550295858,17
0000006771,陳正毅,台鋼雄鷹二軍,AKP022,105,0.2338557692307693,80,0.19791666666666666,74,0.25,81,0.23958333333333334,74,0.041666666666666685,70,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.047619047619047616,78,0.23809523809523808,57,141.56943945626486,10,163.4667832512,30,0.3793103448275862,4,0.12380952380952381,37,0.19101123595505617,53
0000007303,黃子豪,台鋼雄鷹二軍,AKP022,104,0.2790873786407768,72,0.2159090909090909,68,0.32038834951456313,64,0.23863636363636365,75,0.022727272727272735,75,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.125,33,0.26666666666666666,70,129.66293511378578,60,165.79207611648,19,0.1935483870967742,39,0.18269230769230768,68,0.2154696132596685,63
0000007783,阿部雄大,富邦悍將二軍,AEO022,101,0.20413861386138618,87,0.17525773195876287,78,0.2079207920792079,89,0.2268041237113402,78,0.05154639175257733,66,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.039603960396039604,83,0.3142857142857143,88,128.4400069611323,65,165.52712981376,20,0.1282051282051282,52,0.32673267326732675,92,0.3058252427184466,86
0000006269,*愛力戈,富邦悍將二軍,AEO022,84,0.377059523809524,37,0.3013698630136986,33,0.39285714285714285,36,0.410958904109589,37,0.1095890410958904,41,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.09523809523809523,53,0,8,0,92,0,92,0,82,0.19047619047619047,70,0.1724137931034483,45
0000007290,張宥謙,統一7-ELEVEn獅二軍,ADD022,68,0.4561617647058826,16,0.3559322033898305,16,0.4264705882352941,23,0.559322033898305,12,0.20338983050847453,16,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.11764705882352941,39,0,8,0,92,0,92,0,82,0.08823529411764706,22,0.15079365079365079,33
0000007560,*菲力士,中信兄弟二軍,ACN022,59,0.35498275862068973,44,0.3269230769230769,24,0.3793103448275862,41,0.38461538461538464,45,0.05769230769230771,62,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.05084745762711865,74,0.23809523809523808,57,136.11229657343998,33,153.65878108416,61,0.1875,40,0.11864406779661017,32,0.16326530612244897,38
0000007570,坎南,台鋼雄鷹二軍,AKP022,63,0.18366666666666667,91,0.13114754098360656,88,0.15873015873015872,93,0.22950819672131148,76,0.09836065573770492,46,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.015873015873015872,85,0,8,0,92,0,92,0,82,0.2698412698412698,86,0.20909090909090908,61
0000007049,林暉盛,中信兄弟二軍,ACN022,65,0.4015692307692309,30,0.3103448275862069,28,0.38461538461538464,39,0.4827586206896552,25,0.1724137931034483,24,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.07692307692307693,62,0.19491525423728814,43,137.6446424454252,24,163.35832955904,30,0.3023255813953488,14,0.23076923076923078,81,0.2872340425531915,83
0000006863,*潘奕誠,富邦悍將二軍,AEO022,59,0.2974655172413794,66,0.22448979591836735,63,0.3448275862068966,55,0.24489795918367346,73,0.020408163265306117,76,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.13559322033898305,31,0.35294117647058826,95,135.16716860250352,37,152.43791663232,66,0,82,0.13559322033898305,43,0.1553398058252427,36
0000007772,◎莊孟源,樂天桃猿二軍,AJL022,59,0.3406440677966102,52,0.25,53,0.3728813559322034,45,0.3333333333333333,55,0.08333333333333331,50,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.1694915254237288,15,0.16129032258064516,32,128.73323975424003,64,166.656020256,15,0.18518518518518517,41,0.15254237288135594,57,0.13043478260869565,18
0000006871,黃保羅,富邦悍將二軍,AEO022,47,0.27172340425531916,74,0.2619047619047619,49,0.2978723404255319,68,0.2857142857142857,66,0.02380952380952378,74,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.0425531914893617,82,0,8,0,92,0,92,0,82,0.0851063829787234,21,0.07575757575757576,7
0000007228,鈴木駿輔,富邦悍將二軍,AEO022,49,0.29112244897959183,67,0.2558139534883721,50,0.32653061224489793,61,0.27906976744186046,67,0.023255813953488358,74,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.08163265306122448,59,0.22807017543859648,54,128.10363487680004,68,158.39897508864,51,0.1111111111111111,58,0.14285714285714285,48,0.14634146341463414,31
0000006864,*郭泰呈,富邦悍將二軍,AEO022,50,0.31494,59,0.2682926829268293,48,0.36,50,0.2926829268292683,64,0.02439024390243899,73,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.14,28,0.2972972972972973,81,138.99075959577598,20,155.77753074048,59,0.3,15,0.12,34,0.2441860465116279,74
0000007630,*邱立璿,台鋼雄鷹二軍,AKP022,51,0.37509803921568635,38,0.3023255813953488,32,0.4117647058823529,28,0.37209302325581395,46,0.06976744186046513,58,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.1568627450980392,22,0.16279069767441862,33,125.60533728768,76,156.64424295168,56,0.18181818181818182,43,0.11764705882352941,31,0.13186813186813187,20
0000007081,黃侰程,味全龍二軍,AAA022,53,0.21798113207547168,85,0.13043478260869565,89,0.24528301886792453,83,0.17391304347826086,86,0.043478260869565216,68,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.11320754716981132,41,0.275,71,125.01471901248001,76,164.83530501504,24,0.1875,40,0.18867924528301888,70,0.22826086956521738,67
0000006857,舒治浩,樂天桃猿二軍,AJL022,42,0.3404285714285714,52,0.2894736842105263,39,0.35714285714285715,52,0.3684210526315789,48,0.0789473684210526,53,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.09523809523809523,53,0.23728813559322035,56,136.4194745386338,30,162.17895399552,37,0.2692307692307692,24,0.047619047619047616,11,0.1643835616438356,39
0000007077,*郭玟毅,樂天桃猿二軍,AJL022,51,0.36907843137254903,40,0.25,53,0.43137254901960786,21,0.3055555555555556,62,0.05555555555555558,63,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.19607843137254902,11,0.12698412698412698,21,128.01403196736,69,162.3078141696,36,0.1111111111111111,58,0.0784313725490196,20,0.21052631578947367,62
0000006712,*楊孟沅,統一7-ELEVEn獅二軍,ADD022,40,0.333925,54,0.29411764705882354,37,0.375,43,0.3235294117647059,58,0.02941176470588236,72,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.075,63,0.25925925925925924,68,134.87861003904,39,159.4134894528,46,0.2727272727272727,23,0.05,11,0.07246376811594203,6
0000005479,江國豪,富邦悍將二軍,AEO022,47,0.3361914893617021,53,0.29545454545454547,36,0.3404255319148936,57,0.38636363636363635,44,0.09090909090909088,46,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.0425531914893617,82,0.30357142857142855,86,134.07606258212573,41,156.35287122048,59,0.09523809523809523,61,0.23404255319148937,82,0.2318840579710145,70
0000001524,劉昱言,富邦悍將二軍,AEO022,39,0.26594871794871794,76,0.22857142857142856,62,0.3076923076923077,67,0.22857142857142856,77,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.05128205128205128,73,0.22727272727272727,53,126.96751043327998,72,152.43872130432,65,0,82,0.07692307692307693,18,0.15942028985507245,37
0000007788,*陶樂,中信兄弟二軍,ACN022,45,0.5298048780487807,4,0.4857142857142857,2,0.5609756097560976,3,0.6,9,0.11428571428571427,39,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.1111111111111111,43,0.29850746268656714,82,121.82640402767998,82,163.23490896768,33,0.125,53,0.15555555555555556,59,0.2564102564102564,76
0000007053,艾速特,台鋼雄鷹二軍,AKP022,40,0.311025641025641,62,0.23684210526315788,59,0.2564102564102564,79,0.42105263157894735,35,0.18421052631578946,20,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.025,85,0,8,0,92,0,92,0,82,0.2,73,0.3150684931506849,89
0000006740,楊強森,統一7-ELEVEn獅二軍,ADD022,40,0.31185,61,0.25,53,0.325,62,0.3333333333333333,55,0.08333333333333331,50,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.075,63,0.3157894736842105,90,135.98518138806855,33,158.16082436352,54,0.2857142857142857,18,0.15,53,0.20833333333333334,60
0000007617,*陳世展,樂天桃猿二軍,AJL022,35,0.284264705882353,70,0.20689655172413793,70,0.3235294117647059,63,0.2413793103448276,74,0.03448275862068967,71,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.11428571428571428,41,0.16666666666666666,34,128.65724384831998,65,155.65274220672,60,0.125,53,0.02857142857142857,5,0.04081632653061224,2
0000005282,姚杰宏,統一7-ELEVEn獅二軍,ADD022,32,0.4126875,25,0.3793103448275862,13,0.40625,30,0.5172413793103449,17,0.13793103448275867,35,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.0625,68,0,8,121.21244264448,83,144.59225197824,77,0,82,0.0625,15,0.1206896551724138,16
0000007580,韋宏亮,台鋼雄鷹二軍,AKP022,43,0.3543488372093023,45,0.2777777777777778,43,0.3953488372093023,35,0.3333333333333333,55,0.055555555555555525,65,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.13953488372093023,28,0.2222222222222222,51,149.17622696064,2,159.04321158528,48,0.25,27,0.20930232558139536,76,0.24,73
0000006921,伍祐城,台鋼雄鷹二軍,AKP022,36,0.22174285714285716,85,0.1875,75,0.2571428571428571,78,0.1875,83,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.08333333333333333,59,0.3,83,127.38115833344,71,158.61329142912,50,0.2222222222222222,34,0.16666666666666666,62,0.11666666666666667,15
