player_id,player_name,team_name,team_code,pa,woba,woba_pr,ba,ba_pr,obp,obp_pr,slg,slg_pr,iso,iso_pr,barrel_pct,barrel_pct_pr,barrels,barrels_pr,bb_pct,bb_pct_pr,chase_pct,chase_pct_pr,exit_velo_avg,exit_velo_avg_pr,exit_velo_max,exit_velo_max_pr,hard_hit_pct,hard_hit_pct_pr,k_pct,k_pct_pr,meta,whiff_pct,whiff_pct_pr
0000000743,陳子豪,味全龍二軍,AAA022,18,0.09261111111111112,7,0.0625,10,0.1111111111111111,7,0.0625,10,0,15,0,39,0,39,0.05555555555555555,34,0.4,12,150.005946790656,97,157.26375992448,46,0.6,98,0.2222222222222222,20,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.2,44
0000000753,杜家明,台鋼雄鷹二軍,AKP022,28,0.36628571428571427,62,0.23809523809523808,42,0.35714285714285715,57,0.42857142857142855,71,0.19047619047619047,82,0,39,0,39,0.14285714285714285,77,0.2631578947368421,38,133.24545341712002,46,159.91088940288,59,0.125,44,0.07142857142857142,80,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.10526315789473684,82
0000000762,伍鐸,味全龍,AAA011,127,0.33474803149606314,37,0.26495726495726496,38,0.3228346456692913,44,0.38461538461538464,28,0.11965811965811968,25,0.045871559633027525,41,5,10,0.07874015748031496,54,0.2127659574468085,28,138.3144004779429,47,178.16482544256,7,0.36904761904761907,19,0.06299212598425197,8,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.12690355329949238,18
0000000771,陳琥,中信兄弟,ACN011,73,0.34130555555555575,34,0.23333333333333334,62,0.3333333333333333,39,0.38333333333333336,31,0.15000000000000002,16,0.04,46,2,36,0.1232876712328767,22,0.18493150684931506,19,139.84009518335995,32,165.93973342848,69,0.24444444444444444,68,0.1780821917808219,66,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.25396825396825395,79
0000000772,陳文杰,台鋼雄鷹,AKP011,141,0.3768500000000002,87,0.33587786259541985,90,0.37142857142857144,84,0.45038167938931295,88,0.1145038167938931,81,0.025423728813559324,62,3,83,0.0425531914893617,39,0.20903954802259886,74,140.60212152381735,74,173.49634380672,87,0.35294117647058826,73,0.10638297872340426,82,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.1615720524017467,71
0000000773,李吳永勤,富邦悍將,AEO011,60,0.3463050847457628,31,0.3018867924528302,16,0.3728813559322034,28,0.3584905660377358,36,0.05660377358490565,58,0,84,0,84,0.05,74,0.2358490566037736,39,132.97717891879384,77,166.85403394176,64,0.28205128205128205,51,0.15,46,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.17142857142857143,43
0000000776,王凱程,中信兄弟二軍,ACN022,22,0.6945,1,0.6666666666666666,1,0.6818181818181818,1,0.9444444444444444,1,0.2777777777777778,7,0.125,2,2,6,0.09090909090909091,56,0.3142857142857143,88,144.31587358546284,7,169.26330237696,10,0.35714285714285715,6,0.13636363636363635,44,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.1875,50
0000000778,蔡齊哲,中信兄弟,ACN011,34,0.3838823529411765,17,0.23076923076923078,65,0.38235294117647056,23,0.4230769230769231,21,0.1923076923076923,9,0,84,0,84,0.20588235294117646,8,0.18333333333333332,18,133.82819647718404,73,160.70363616384,86,0.25,65,0.17647058823529413,65,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.19672131147540983,57
0000000779,陳柏豪,樂天桃猿二軍,AJL022,34,0.4495757575757576,17,0.48,3,0.48484848484848486,11,0.56,11,0.08000000000000007,51,0.03333333333333333,15,1,18,0.08823529411764706,57,0.25925925925925924,68,125.66260872000001,75,163.21944317184,33,0.125,53,0.058823529411764705,13,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.13559322033898305,23
0000000908,*蘇緯達,中信兄弟二軍,ACN022,18,0.24594444444444447,20,0.23529411764705882,41,0.2777777777777778,22,0.23529411764705882,25,0,15,0.08333333333333333,93,1,85,0.05555555555555555,34,0.24,46,135.53658272563197,58,161.59514836608,66,0.2,58,0.2777777777777778,11,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.23333333333333334,24
0000000910,張進德,富邦悍將,AEO011,15,0.11113333333333333,12,0.07142857142857142,11,0.13333333333333333,13,0.07142857142857142,11,0,19,0.09090909090909091,89,1,59,0.06666666666666667,56,0.3448275862068966,26,134.83045765376,43,161.46253842048,38,0.2222222222222222,42,0.2,37,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.2692307692307692,19
0000000929,王威晨,中信兄弟,ACN011,97,0.28913402061855686,50,0.23333333333333334,51,0.28865979381443296,44,0.32222222222222224,58,0.0888888888888889,65,0.023529411764705882,60,2,74,0.07216494845360824,60,0.22608695652173913,65,131.92634170910122,31,172.32850723968,81,0.25,46,0.05154639175257732,91,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.0962962962962963,89
0000000935,王柏融,台鋼雄鷹,AKP011,105,0.35094285714285733,77,0.25806451612903225,64,0.3142857142857143,55,0.44086021505376344,87,0.1827956989247312,94,0.13513513513513514,94,10,98,0.0761904761904762,65,0.224,68,141.07899381457656,76,170.57536835328,76,0.3793103448275862,79,0.20952380952380953,34,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.21,50
0000000938,張瑞麟,富邦悍將二軍,AEO022,20,0.15710526315789472,92,0.1111111111111111,91,0.15789473684210525,94,0.16666666666666666,88,0.05555555555555555,65,0,63,0,63,0.05,75,0,8,0,92,0,92,0,82,0.2,73,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.07894736842105263,7
0000000941,陳冠宇,樂天桃猿,AJL011,58,0.2666724137931034,70,0.17307692307692307,85,0.25862068965517243,82,0.28846153846153844,62,0.11538461538461536,30,0.10810810810810811,6,4,17,0.10344827586206896,32,0.3,75,136.1900370848915,60,170.81667339264,35,0.2857142857142857,47,0.25862068965517243,90,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.3333333333333333,99
0000000998,邱浩鈞,統一7-ELEVEn獅二軍,ADD022,11,0.45909090909090916,14,0.3333333333333333,20,0.45454545454545453,16,0.5555555555555556,13,0.22222222222222227,12,0,63,0,63,0.18181818181818182,13,0,8,0,92,0,92,0,82,0.18181818181818182,67,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.14285714285714285,29
0000001118,高國麟,富邦悍將二軍,AEO022,17,0.38376470588235295,70,0.23076923076923078,38,0.35294117647058826,54,0.46153846153846156,76,0.23076923076923078,87,0,39,0,39,0.11764705882352941,66,0,91,69.94764247680001,12,69.94764247680001,12,0,16,0.17647058823529413,34,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.22727272727272727,27
0000001119,許基宏,中信兄弟二軍,ACN022,27,0.4911481481481481,92,0.25,47,0.4444444444444444,82,0.6,89,0.35,95,0.26666666666666666,99,4,99,0.2222222222222222,93,0.18055555555555555,64,144.96969357235199,87,171.47177296128,96,0.4666666666666667,93,0.18518518518518517,30,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.2702702702702703,10
0000001232,江忠城,中信兄弟,ACN011,30,0.3555925925925926,28,0.3333333333333333,11,0.42857142857142855,13,0.3333333333333333,46,0,91,0.041666666666666664,44,1,56,0.1,34,0.18604651162790697,21,143.70235984896,16,165.8711431872,70,0.5,4,0.06666666666666667,10,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.1956521739130435,56
0000001258,劉時豪,台鋼雄鷹二軍,AKP022,7,0.23814285714285716,15,0.16666666666666666,18,0.2857142857142857,25,0.16666666666666666,15,0,15,0,39,0,39,0.14285714285714285,77,0,91,136.50742271232,62,140.81393069568,20,0,16,0.14285714285714285,47,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.09090909090909091,85
0000001260,郭俊麟,統一7-ELEVEn獅二軍,ADD022,18,0.3423888888888889,50,0.1875,75,0.2777777777777778,73,0.4375,33,0.25,9,0.16666666666666666,0,2,6,0.1111111111111111,43,0.21052631578947367,47,139.39107345504,19,175.25677302144,1,0.25,27,0.2222222222222222,78,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.25,75
0000001291,郭阜林,台鋼雄鷹,AKP011,50,0.30394000000000004,60,0.26666666666666666,68,0.34,75,0.28888888888888886,50,0.0222222222222222,41,0,25,0,25,0.06,49,0.36231884057971014,21,124.78705445099524,10,163.9739680128,47,0.08,20,0.16,57,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.22093023255813954,44
0000001318,朱育賢,味全龍,AAA011,123,0.35134959349593514,78,0.23853211009174313,56,0.3089430894308943,53,0.43119266055045874,85,0.1926605504587156,96,0.16470588235294117,98,14,99,0.04878048780487805,41,0.2889908256880734,40,142.3016021359059,82,180.3822761664,98,0.36764705882352944,76,0.21138211382113822,33,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.25390625,27
0000001339,林祖傑,統一7-ELEVEn獅,ADD011,32,0.1932333333333333,24,0.1111111111111111,18,0.2,21,0.18518518518518517,26,0.07407407407407407,63,0,25,0,25,0.09375,75,0.2857142857142857,41,127.78003066752002,17,178.30351870848,97,0.15384615384615385,30,0.1875,44,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.14516129032258066,76
0000001390,王躍霖,台鋼雄鷹,AKP011,38,0.2998157894736842,54,0.21875,71,0.3157894736842105,50,0.3125,54,0.09375,39,0.1111111111111111,4,3,25,0.07894736842105263,53,0.1794871794871795,16,151.80492025398854,2,172.77094809216,26,0.42857142857142855,10,0.15789473684210525,52,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.1896551724137931,53
0000001404,*羅華韋,富邦悍將二軍,AEO022,40,0.409375,26,0.34285714285714286,17,0.425,24,0.45714285714285713,29,0.11428571428571427,39,0.03571428571428571,14,1,18,0.1,51,0.14285714285714285,27,134.54470610944,39,158.29110076032,53,0.1111111111111111,58,0.175,65,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.1694915254237288,43
0000001409,吳東融,味全龍二軍,AAA022,25,0.28099999999999997,27,0.1111111111111111,11,0.3333333333333333,42,0.16666666666666666,15,0.05555555555555555,44,0,39,0,39,0.16,83,0.21621621621621623,56,146.30835342182402,92,157.5727217856,46,0.4,87,0.16,41,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.22641509433962265,27
0000001412,江少慶,統一7-ELEVEn獅二軍,ADD022,32,0.348125,48,0.2857142857142857,41,0.375,43,0.35714285714285715,51,0.07142857142857145,57,0,63,0,63,0.125,33,0,8,0,92,0,92,0,82,0.125,38,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.15517241379310345,35
0000001473,李宗賢,富邦悍將,AEO011,31,0.3168709677419355,66,0.3,82,0.3225806451612903,62,0.36666666666666664,72,0.06666666666666665,60,0,25,0,25,0.03225806451612903,34,0.17777777777777778,80,134.42359027133793,41,159.57312028416,32,0.13793103448275862,29,0.03225806451612903,91,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.13333333333333333,78
0000001474,蘇智傑,統一7-ELEVEn獅,ADD011,114,0.3768421052631581,86,0.27884615384615385,71,0.3333333333333333,70,0.47115384615384615,91,0.1923076923076923,95,0.09375,90,9,96,0.07017543859649122,58,0.3006535947712418,38,142.8847001406558,84,172.11328966656,79,0.38028169014084506,79,0.08771929824561403,84,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.14705882352941177,75
0000001524,劉昱言,富邦悍將二軍,AEO022,39,0.26594871794871794,76,0.22857142857142856,62,0.3076923076923077,67,0.22857142857142856,77,0,88,0,63,0,63,0.05128205128205128,73,0.22727272727272727,53,126.96751043327998,72,152.43872130432,65,0,82,0.07692307692307693,18,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.15942028985507245,37
0000001603,王維中,台鋼雄鷹二軍,AKP022,27,0.40503703703703703,28,0.34615384615384615,17,0.37037037037037035,46,0.5,21,0.15384615384615385,29,0.08695652173913043,5,2,6,0.037037037037037035,84,0.19230769230769232,41,145.53560115072,5,171.47177296128,6,0.2857142857142857,18,0.1111111111111111,28,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.18,48
0000001606,林岱安,富邦悍將二軍,AEO022,17,0.522,94,0.38461538461538464,89,0.5,93,0.6153846153846154,89,0.23076923076923078,87,0,39,0,39,0.17647058823529413,86,0,91,0,6,0,6,0,16,0.058823529411764705,86,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.21739130434782608,32
0000001618,林子偉,樂天桃猿,AJL011,108,0.30285981308411225,57,0.24242424242424243,58,0.2897196261682243,45,0.36363636363636365,70,0.12121212121212122,82,0.022727272727272728,59,2,74,0.05555555555555555,47,0.2807017543859649,44,140.68245481508572,76,169.14879755136,71,0.33766233766233766,72,0.12037037037037036,75,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.12834224598930483,80
0000001754,林書逸,富邦悍將二軍,AEO022,43,0.2968571428571429,33,0.16129032258064516,16,0.37209302325581395,62,0.1935483870967742,18,0.03225806451612903,34,0.03571428571428571,87,1,85,0.23255813953488372,94,0.06896551724137931,80,140.11926451071997,78,163.54794246912,77,0.3333333333333333,78,0.09302325581395349,70,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.17307692307692307,56
0000001804,陳傑憲,統一7-ELEVEn獅,ADD011,52,0.3710784313725491,84,0.2857142857142857,76,0.40384615384615385,90,0.38095238095238093,74,0.09523809523809523,68,0,25,0,25,0.15384615384615385,93,0.13432835820895522,88,145.5119425064448,90,168.5844971712,67,0.36,75,0.11538461538461539,78,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.12903225806451613,79
0000001821,林子昱,味全龍,AAA011,60,0.3141186440677966,49,0.2857142857142857,26,0.31666666666666665,48,0.375,33,0.0892857142857143,41,0.0196078431372549,63,1,56,0.016666666666666666,90,0.3010752688172043,77,138.40442873439318,46,163.3106768832,80,0.2553191489361702,60,0.1,16,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.14563106796116504,27
0000002272,賴智垣,台鋼雄鷹,AKP011,32,0.3338,38,0.2608695652173913,40,0.41935483870967744,15,0.2608695652173913,70,0,91,0,84,0,84,0.15625,16,0.21621621621621623,31,130.19312934144,91,160.9241806656,85,0.3333333333333333,31,0.15625,50,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.25,77
0000002274,黃子鵬,台鋼雄鷹,AKP011,193,0.3089476439790577,50,0.25146198830409355,46,0.3036649214659686,57,0.36257309941520466,35,0.1111111111111111,32,0.03164556962025317,57,5,10,0.05181347150259067,72,0.27111111111111114,57,141.0638314037548,28,172.95930571392,24,0.3119266055045872,36,0.09844559585492228,15,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.14935064935064934,30
0000002276,鄭鈞仁,統一7-ELEVEn獅二軍,ADD022,21,0.3017142857142857,65,0.2,72,0.23809523809523808,84,0.4,41,0.2,17,0,63,0,63,0.047619047619047616,78,0.25,64,133.74829093824,43,148.00868007552,73,0,82,0.23809523809523808,83,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.20512820512820512,59
0000002280,廖任磊,富邦悍將,AEO011,50,0.31894,46,0.24390243902439024,54,0.38,26,0.24390243902439024,80,0,91,0,84,0,84,0.14,18,0.20454545454545456,24,134.7145930533016,67,169.87837756032,42,0.24324324324324326,69,0.06,7,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.12345679012345678,15
0000002281,*廖乙忠,台鋼雄鷹二軍,AKP022,21,0.405,29,0.4,9,0.42857142857142855,22,0.45,31,0.04999999999999999,67,0,63,0,63,0.047619047619047616,78,0,8,0,92,0,92,0,82,0.14285714285714285,48,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.0967741935483871,9
0000002282,張閔勛,樂天桃猿二軍,AJL022,27,0.23851851851851855,16,0.2692307692307692,57,0.25925925925925924,17,0.2692307692307692,32,0,15,0,39,0,39,0,10,0.125,75,123.56376343027202,28,145.93063072896,25,0,16,0.037037037037037035,89,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.07894736842105263,87
0000002285,高宇杰,中信兄弟,ACN011,86,0.2901904761904763,51,0.2631578947368421,66,0.3333333333333333,70,0.2631578947368421,41,0,19,0.01639344262295082,56,1,59,0.09302325581395349,74,0.2774566473988439,44,139.41043989839997,67,166.12006042368,54,0.25,46,0.19767441860465115,39,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.23684210526315788,35
0000002289,陳重廷,統一7-ELEVEn獅二軍,ADD022,43,0.32402325581395347,45,0.28205128205128205,63,0.3023255813953488,30,0.41025641025641024,64,0.1282051282051282,70,0,39,0,39,0.023255813953488372,21,0.3684210526315789,14,131.23378316603075,42,166.12036619904,86,0.15384615384615385,49,0.11627906976744186,58,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.16470588235294117,61
0000002291,岳東華,中信兄弟,ACN011,94,0.3019042553191491,56,0.26744186046511625,68,0.3191489361702128,57,0.32558139534883723,59,0.05813953488372098,58,0.028985507246376812,66,2,74,0.07446808510638298,62,0.22875816993464052,62,136.547980058688,53,165.55221948672,53,0.25,46,0.19148936170212766,42,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.16770186335403728,65
0000002297,詹子賢,中信兄弟二軍,ACN022,6,0,3,0,5,0,3,0,5,0,15,0,39,0,39,0,10,0.09090909090909091,79,133.63815011711998,49,153.667004832,34,0.16666666666666666,52,0,96,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.18181818181818182,53
0000002298,陳重羽,統一7-ELEVEn獅,ADD011,70,0.35182857142857155,79,0.29310344827586204,80,0.4142857142857143,91,0.29310344827586204,50,0,19,0,25,0,25,0.14285714285714285,88,0.19318181818181818,76,133.46557166623995,38,160.01259994368,35,0.16666666666666666,33,0.18571428571428572,45,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.17757009345794392,62
0000002303,黃竣彥,統一7-ELEVEn獅,ADD011,29,0.3316551724137931,42,0.2857142857142857,26,0.3103448275862069,54,0.39285714285714285,25,0.10714285714285715,34,0.041666666666666664,44,1,56,0.034482758620689655,83,0.15384615384615385,10,147.54058493856,7,167.63380939008,59,0.4166666666666667,12,0.13793103448275862,36,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.11428571428571428,13
0000002304,吳明鴻,台鋼雄鷹,AKP011,14,0.14153846153846156,15,0.15384615384615385,26,0.15384615384615385,16,0.15384615384615385,22,0,19,0,25,0,25,0,14,0.4,15,129.27952314514286,22,152.9253386496,18,0.14285714285714285,29,0.21428571428571427,31,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.32142857142857145,10
0000002305,王正棠,富邦悍將二軍,AEO022,1,0.747,99,0,5,1,99,0,5,0,15,0,39,0,39,1,99,0,91,0,6,0,6,0,16,0,96,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0,96
0000002307,王政順,中信兄弟,ACN011,37,0.30363888888888885,59,0.28125,74,0.3333333333333333,70,0.3125,56,0.03125,43,0,25,0,25,0.05405405405405406,46,0.234375,62,139.7384288206306,69,164.61482488704,50,0.4117647058823529,85,0.2972972972972973,15,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.31746031746031744,11
0000002345,鄭浩均,中信兄弟,ACN011,152,0.3550198675496691,29,0.25757575757575757,44,0.3443708609271523,35,0.4015151515151515,24,0.14393939393939392,17,0.05,38,5,10,0.08552631578947369,46,0.2894736842105263,69,139.38908189183996,36,173.49634380672,21,0.30120481927710846,41,0.2236842105263158,81,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.26877470355731226,86
0000002347,*王浩原,富邦悍將二軍,AEO022,13,0.46,13,0.5,2,0.5,8,0.5,21,0,88,0,63,0,63,0,93,0,8,0,92,0,92,0,82,0.07692307692307693,18,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.23809523809523808,72
0000002348,施子謙,台鋼雄鷹,AKP011,43,0.3675,22,0.24324324324324326,55,0.3333333333333333,39,0.43243243243243246,19,0.1891891891891892,10,0.06060606060606061,30,2,36,0.11627906976744186,25,0.3114754098360656,83,135.57802588176,64,172.47214119168,28,0.2916666666666667,45,0.11627906976744186,25,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.24242424242424243,75
0000002352,范國宸,富邦悍將,AEO011,113,0.39165178571428594,92,0.3076923076923077,85,0.34513274336283184,77,0.5096153846153846,95,0.20192307692307687,97,0.09523809523809523,91,8,94,0.05309734513274336,44,0.3112244897959184,36,138.96344671724304,64,170.0181812736,74,0.28205128205128205,56,0.18584070796460178,44,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.16826923076923078,65
0000002661,陳鏞基,統一7-ELEVEn獅二軍,ADD022,8,0.562,97,0.2857142857142857,64,0.375,63,0.8571428571428571,97,0.5714285714285714,99,0,39,0,39,0.125,69,0,91,0,6,0,6,0,16,0.125,56,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.09090909090909091,85
0000002679,江承諺,台鋼雄鷹,AKP011,144,0.24758741258741274,85,0.21804511278195488,72,0.26573426573426573,78,0.2556390977443609,72,0.03759398496240601,71,0.05,38,6,6,0.05555555555555555,68,0.20408163265306123,23,138.48769234079998,46,176.22368299008,11,0.34782608695652173,28,0.10416666666666667,18,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.11864406779661017,14
0000002695,林子崴,統一7-ELEVEn獅,ADD011,13,0.21230769230769234,90,0.23076923076923078,65,0.23076923076923078,90,0.23076923076923078,85,0,91,0,84,0,84,0,96,0.25,48,133.31927086518857,76,155.59541737344,92,0.14285714285714285,92,0.07692307692307693,12,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.16666666666666666,41
0000002707,潘傑楷,統一7-ELEVEn獅,ADD011,112,0.33886486486486506,74,0.23404255319148937,52,0.34234234234234234,76,0.3617021276595745,69,0.12765957446808512,85,0.01282051282051282,53,1,59,0.13392857142857142,86,0.1793103448275862,79,141.72650461275424,80,176.03429538816,94,0.30357142857142855,65,0.16071428571428573,55,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.1875,59
0000003174,郭永維,台鋼雄鷹二軍,AKP022,4,0.46,86,0.5,98,0.5,93,0.5,82,0,15,0,39,0,39,0,10,0.2857142857142857,32,111.43558128384001,15,141.33184978176,21,0,16,0,96,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0,96
0000003183,張志豪,中信兄弟,ACN011,8,0.27975,46,0.2857142857142857,76,0.25,31,0.42857142857142855,84,0.14285714285714285,88,0.14285714285714285,97,1,59,0,14,0.3333333333333333,29,142.29725386422857,82,169.0936936128,70,0.5714285714285714,98,0.125,73,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.26666666666666666,21
