player_id,player_name,team_name,team_code,pa,woba,woba_pr,ba,ba_pr,obp,obp_pr,slg,slg_pr,iso,iso_pr,_meta,barrel_pct,barrel_pct_pr,barrels,barrels_pr,bb_pct,bb_pct_pr,chase_pct,chase_pct_pr,exit_velo_avg,exit_velo_avg_pr,exit_velo_max,exit_velo_max_pr,hard_hit_pct,hard_hit_pct_pr,k_pct,k_pct_pr,whiff_pct,whiff_pct_pr
0000002345,鄭浩均,中信兄弟,ACN011,152,0.3550198675496691,29,0.25757575757575757,44,0.3443708609271523,35,0.4015151515151515,24,0.14393939393939392,17,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.05,38,5,10,0.08552631578947369,46,0.2894736842105263,69,139.38908189183996,36,173.49634380672,21,0.30120481927710846,41,0.2236842105263158,81,0.26877470355731226,86
0000007789,麥斯威尼,樂天桃猿,AJL011,121,0.36423140495867784,24,0.26851851851851855,36,0.33884297520661155,37,0.4351851851851852,18,0.16666666666666663,13,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.05154639175257732,35,5,10,0.09917355371900827,35,0.31896551724137934,87,137.7413990137005,52,171.11725057152,33,0.27906976744186046,53,0.11570247933884298,24,0.15767634854771784,34
0000005541,郭郁政,味全龍,AAA011,62,0.2925806451612904,56,0.25806451612903225,42,0.25806451612903225,83,0.3709677419354839,34,0.11290322580645162,31,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.08771929824561403,14,5,10,0,96,0.25,48,139.09606949190854,40,172.29216825216,30,0.35714285714285715,23,0.08064516129032258,13,0.12173913043478261,15
0000006832,陳柏清,台鋼雄鷹,AKP011,63,0.2055873015873016,92,0.16666666666666666,89,0.20634920634920634,94,0.21666666666666667,90,0.05000000000000002,65,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.10204081632653061,8,5,10,0.047619047619047616,76,0.24778761061946902,45,138.64156784314434,44,188.90542636416,0,0.2826086956521739,50,0.1746031746031746,64,0.2,58
0000005151,羅戈,中信兄弟,ACN011,189,0.28791489361702144,58,0.22413793103448276,69,0.28191489361702127,69,0.3275862068965517,49,0.10344827586206895,35,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.03225806451612903,55,4,17,0.07407407407407407,56,0.3230240549828179,89,132.7601091137243,79,170.65907033472,38,0.2524271844660194,63,0.2698412698412698,92,0.26558265582655827,84
0000006906,艾菩樂,樂天桃猿,AJL011,158,0.3417290322580646,33,0.2534246575342466,46,0.2967741935483871,61,0.4246575342465753,20,0.17123287671232873,12,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.03225806451612903,55,4,17,0.0379746835443038,82,0.29130434782608694,71,134.82882643109647,66,185.4612853632,1,0.23529411764705882,71,0.15822784810126583,54,0.16793893129770993,42
0000006497,鋼龍,味全龍,AAA011,163,0.28976073619631915,57,0.2222222222222222,70,0.26380368098159507,79,0.35294117647058826,38,0.13071895424836605,21,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.034482758620689655,53,4,17,0.05521472392638037,69,0.305019305019305,79,137.20116947867234,56,173.32951920768,23,0.30851063829787234,37,0.2331288343558282,85,0.26644736842105265,85
0000006749,魔力藍,富邦悍將,AEO011,150,0.2743175675675677,64,0.22962962962962963,66,0.2905405405405405,63,0.2814814814814815,65,0.05185185185185187,64,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.034782608695652174,52,4,17,0.07333333333333333,57,0.2981132075471698,74,137.88755695589435,51,168.24703382784,52,0.25471698113207547,61,0.15333333333333332,49,0.17857142857142858,47
0000005731,布雷克,統一7-ELEVEn獅,ADD011,134,0.2815037593984964,61,0.25,50,0.2706766917293233,75,0.3359375,44,0.0859375,43,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.036036036036036036,49,4,17,0.029850746268656716,86,0.34459459459459457,92,140.15215079826504,31,176.18673245184,13,0.30120481927710846,41,0.14925373134328357,45,0.15546218487394958,31
0000006739,李東洺,富邦悍將,AEO011,138,0.30083333333333345,52,0.256,45,0.3188405797101449,46,0.312,55,0.055999999999999994,59,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.03773584905660377,48,4,17,0.07971014492753623,51,0.24796747967479674,46,139.20413515973485,38,169.73080071552,44,0.38095238095238093,16,0.14492753623188406,42,0.1377952755905512,22
0000007570,坎南,台鋼雄鷹,AKP011,112,0.29923214285714306,54,0.27358490566037735,32,0.30357142857142855,58,0.33962264150943394,42,0.06603773584905659,53,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.046511627906976744,39,4,17,0.044642857142857144,77,0.26256983240223464,54,137.62022206969752,53,177.33277850112,8,0.21951219512195122,77,0.19642857142857142,71,0.18877551020408162,51
0000007228,鈴木駿輔,富邦悍將,AEO011,100,0.31428000000000017,48,0.23333333333333334,62,0.31,54,0.34444444444444444,40,0.1111111111111111,32,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.0625,28,4,17,0.08,50,0.305,78,139.18100798907872,38,168.8276690496,49,0.41935483870967744,11,0.26,91,0.2620320855614973,82
0000007299,陳品宏,富邦悍將,AEO011,72,0.35905714285714296,26,0.2698412698412698,34,0.32857142857142857,41,0.4444444444444444,16,0.1746031746031746,11,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.07142857142857142,21,4,17,0.08333333333333333,48,0.2753623188405797,63,138.1748426975553,50,174.4477396992,18,0.3023255813953488,39,0.1388888888888889,38,0.18018018018018017,48
0000000941,陳冠宇,樂天桃猿,AJL011,58,0.2666724137931034,70,0.17307692307692307,85,0.25862068965517243,82,0.28846153846153844,62,0.11538461538461536,30,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.10810810810810811,6,4,17,0.10344827586206896,32,0.3,75,136.1900370848915,60,170.81667339264,35,0.2857142857142857,47,0.25862068965517243,90,0.3333333333333333,99
0000000128,朱承洋,樂天桃猿,AJL011,48,0.37381250000000005,19,0.27906976744186046,29,0.3333333333333333,39,0.4883720930232558,12,0.20930232558139533,7,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.12903225806451613,3,4,17,0.041666666666666664,80,0.3375,92,142.47977459114665,23,169.43275020672,45,0.3333333333333333,31,0.2708333333333333,93,0.29545454545454547,94
0000007062,威能帝,樂天桃猿,AJL011,108,0.20656481481481492,91,0.17647058823529413,85,0.21296296296296297,92,0.22549019607843138,88,0.04901960784313725,66,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.046153846153846156,40,3,25,0.027777777777777776,88,0.2905027932960894,70,136.1825132739657,61,175.90062327552,15,0.20634920634920634,81,0.3611111111111111,98,0.31718061674008813,97
0000006870,林栚呈,富邦悍將,AEO011,56,0.2660892857142857,71,0.19607843137254902,77,0.25,87,0.3137254901960784,52,0.11764705882352941,27,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.06666666666666667,24,3,25,0.05357142857142857,71,0.14285714285714285,7,140.78064437962107,30,167.90783239296,58,0.3157894736842105,35,0.125,31,0.20430107526881722,60
0000005790,張奕,富邦悍將,AEO011,61,0.2942622950819673,55,0.2631578947368421,38,0.29508196721311475,62,0.3333333333333333,46,0.07017543859649122,49,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.06818181818181818,23,3,25,0.04918032786885246,75,0.27184466019417475,59,137.45114816475427,54,179.22007230336,4,0.2857142857142857,47,0.22950819672131148,83,0.23076923076923078,69
0000005479,江國豪,富邦悍將,AEO011,48,0.4663617021276598,8,0.41025641025641024,7,0.46808510638297873,9,0.5641025641025641,4,0.15384615384615385,15,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.07692307692307693,17,3,25,0.10416666666666667,31,0.27380952380952384,61,143.64696854825513,17,172.23724134144,31,0.40540540540540543,14,0.0625,8,0.1891891891891892,52
0000007290,張宥謙,統一7-ELEVEn獅,ADD011,39,0.3638205128205128,25,0.25806451612903225,42,0.38461538461538464,23,0.3870967741935484,26,0.12903225806451613,22,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.1,9,3,25,0.15384615384615385,17,0.17857142857142858,15,144.61414460610206,13,172.34765843328,29,0.4482758620689655,9,0.05128205128205128,6,0.07692307692307693,5
0000001390,王躍霖,台鋼雄鷹,AKP011,38,0.2998157894736842,54,0.21875,71,0.3157894736842105,50,0.3125,54,0.09375,39,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.1111111111111111,4,3,25,0.07894736842105263,53,0.1794871794871795,16,151.80492025398854,2,172.77094809216,26,0.42857142857142855,10,0.15789473684210525,52,0.1896551724137931,53
0000000776,王凱程,中信兄弟,ACN011,15,0.8544285714285714,0,0.42857142857142855,6,0.42857142857142855,13,1.3571428571428572,0,0.9285714285714286,0,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.21428571428571427,2,3,25,0,96,0.17857142857142858,15,142.89283884672003,20,173.45374447104,22,0.45454545454545453,8,0.06666666666666667,10,0.16,37
0000007597,獅帝芬,統一7-ELEVEn獅,ADD011,174,0.25304069767441884,79,0.2229299363057325,69,0.27906976744186046,71,0.2484076433121019,78,0.02547770700636942,77,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.015151515151515152,65,2,36,0.06321839080459771,62,0.3064516129032258,81,132.93259249070024,77,174.2023147392,19,0.2247191011235955,72,0.1724137931034483,62,0.16109422492401215,39
0000006237,林子崴,樂天桃猿,AJL011,66,0.228109375,89,0.21311475409836064,73,0.25,87,0.22950819672131148,87,0.016393442622950838,80,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.03508771929824561,51,2,36,0.045454545454545456,77,0.24175824175824176,41,131.92751176243203,85,167.27946402816,61,0.2545454545454545,62,0.10606060606060606,19,0.09433962264150944,7
0000006818,髙塩將樹,統一7-ELEVEn獅,ADD011,61,0.25283333333333335,80,0.2413793103448276,58,0.26666666666666666,77,0.27586206896551724,67,0.03448275862068964,74,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.038461538461538464,47,2,36,0.03278688524590164,85,0.3611111111111111,96,134.46228006144003,69,167.52894453504,60,0.24242424242424243,69,0.11475409836065574,23,0.1592920353982301,36
0000000771,陳琥,中信兄弟,ACN011,73,0.34130555555555575,34,0.23333333333333334,62,0.3333333333333333,39,0.38333333333333336,31,0.15000000000000002,16,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.04,46,2,36,0.1232876712328767,22,0.18493150684931506,19,139.84009518335995,32,165.93973342848,69,0.24444444444444444,68,0.1780821917808219,66,0.25396825396825395,79
0000005788,林凱威,味全龍,AAA011,65,0.33992307692307705,35,0.26785714285714285,37,0.35384615384615387,33,0.35714285714285715,37,0.0892857142857143,41,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.041666666666666664,44,2,36,0.1076923076923077,30,0.2235294117647059,36,134.03564008815485,69,168.59603616768,50,0.25806451612903225,59,0.13846153846153847,38,0.1743119266055046,46
0000003639,呂彥青,中信兄弟,ACN011,53,0.2583725490196078,75,0.1956521739130435,78,0.2692307692307692,76,0.2826086956521739,64,0.0869565217391304,42,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.05128205128205128,36,2,36,0.07547169811320754,55,0.2828282828282828,68,135.09748521216,65,166.97626361856,63,0.21212121212121213,80,0.16981132075471697,60,0.2653061224489796,83
0000007293,鍾允華,統一7-ELEVEn獅,ADD011,60,0.25005263157894736,83,0.21153846153846154,74,0.3050847457627119,56,0.23076923076923078,85,0.019230769230769246,79,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.05263157894736842,34,2,36,0.08333333333333333,48,0.30612244897959184,80,142.57480018093716,22,164.90268824832,76,0.2857142857142857,47,0.21666666666666667,77,0.2545454545454545,80
0000006160,李超,味全龍,AAA011,51,0.26706,69,0.18181818181818182,83,0.28,70,0.25,75,0.06818181818181818,51,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.05555555555555555,33,2,36,0.11764705882352941,24,0.25287356321839083,50,129.93814863321597,92,177.45526567296,8,0.16666666666666666,89,0.19607843137254902,70,0.17777777777777778,46
0000002348,施子謙,台鋼雄鷹,AKP011,43,0.3675,22,0.24324324324324326,55,0.3333333333333333,39,0.43243243243243246,19,0.1891891891891892,10,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.06060606060606061,30,2,36,0.11627906976744186,25,0.3114754098360656,83,135.57802588176,64,172.47214119168,28,0.2916666666666667,45,0.11627906976744186,25,0.24242424242424243,75
0000006227,曾峻岳,富邦悍將,AEO011,51,0.25166,81,0.25,50,0.26,81,0.2916666666666667,61,0.041666666666666685,69,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.06060606060606061,30,2,36,0.0196078431372549,89,0.3488372093023256,93,132.56914615464962,82,168.1759651968,54,0.28,52,0.3333333333333333,97,0.32075471698113206,98
0000006127,李其峰,統一7-ELEVEn獅,ADD011,42,0.39447619047619054,16,0.2972972972972973,18,0.38095238095238093,25,0.4594594594594595,15,0.16216216216216217,14,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.0625,28,2,36,0.09523809523809523,38,0.21568627450980393,30,143.95543133875202,15,167.16011507712,62,0.35,27,0.11904761904761904,27,0.12987012987012986,20
0000006850,鄭副豪,統一7-ELEVEn獅,ADD011,37,0.25154054054054054,82,0.13793103448275862,92,0.2972972972972973,60,0.1724137931034483,92,0.03448275862068967,73,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.07692307692307693,17,2,36,0.1891891891891892,11,0.15151515151515152,8,138.65343695506286,43,165.62533198464,73,0.21428571428571427,78,0.10810810810810811,20,0.23809523809523808,73
0000000998,邱浩鈞,統一7-ELEVEn獅,ADD011,42,0.347675,30,0.2727272727272727,33,0.42857142857142855,13,0.30303030303030304,59,0.03030303030303033,75,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.07692307692307693,17,2,36,0.16666666666666666,14,0.20833333333333334,26,145.88305682627367,8,172.917575424,25,0.3684210526315789,20,0.16666666666666666,57,0.1875,50
0000007580,韋宏亮,台鋼雄鷹,AKP011,24,0.55945,2,0.47058823529411764,2,0.5714285714285714,2,0.7058823529411765,2,0.23529411764705888,4,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.09523809523809523,11,2,36,0.125,21,0.3018867924528302,77,123.16825784384001,98,168.06054304512,55,0.16666666666666666,89,0,1,0.10204081632653061,8
0000007073,賴胤豪,樂天桃猿,AJL011,25,0.5428799999999999,3,0.4583333333333333,5,0.48,7,0.7083333333333334,1,0.25000000000000006,2,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.09523809523809523,11,2,36,0.04,81,0.2222222222222222,35,142.82716639488,21,168.24461981184,53,0.47619047619047616,7,0.12,28,0.21428571428571427,63
0000007276,伍立辰,中信兄弟,ACN011,25,0.48960000000000004,5,0.47058823529411764,2,0.56,3,0.5294117647058824,8,0.05882352941176472,56,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.1111111111111111,4,2,36,0.24,6,0.22448979591836735,37,144.62352038262858,12,167.1261096384,62,0.5,4,0.04,4,0.125,17
0000007049,林暉盛,中信兄弟,ACN011,16,0.4685,8,0.2,76,0.4375,11,0.6,3,0.39999999999999997,1,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.2222222222222222,1,2,36,0.25,4,0.15384615384615385,10,141.76101153456,24,168.24144940416,54,0.375,18,0.125,31,0.15384615384615385,31
0000006507,後勁,台鋼雄鷹,AKP011,164,0.25530061349693267,77,0.19718309859154928,77,0.2822085889570552,68,0.23943661971830985,83,0.04225352112676056,69,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.008695652173913044,68,1,56,0.0975609756097561,36,0.2676923076923077,55,133.92074887416808,71,176.03429538816,14,0.2696629213483146,55,0.1951219512195122,69,0.20714285714285716,62
0000007264,魔神龍,味全龍,AAA011,92,0.2476153846153847,84,0.23529411764705882,60,0.27472527472527475,73,0.24705882352941178,79,0.011764705882352955,81,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.014925373134328358,66,1,56,0.05434782608695652,70,0.23684210526315788,40,137.23561749333328,55,178.30351870848,6,0.24074074074074073,70,0.21739130434782608,78,0.23711340206185566,71
0000006295,銳力獅,統一7-ELEVEn獅,ADD011,90,0.2038666666666667,92,0.1724137931034483,86,0.2,96,0.22988505747126436,86,0.05747126436781608,57,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.014925373134328358,66,1,56,0.03333333333333333,85,0.4215686274509804,98,130.89332410839774,88,164.62226005632,77,0.11428571428571428,93,0.2222222222222222,80,0.19230769230769232,54
0000000368,游霆崴,富邦悍將,AEO011,68,0.3019104477611941,51,0.27419354838709675,31,0.31343283582089554,53,0.3387096774193548,43,0.06451612903225806,54,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.017543859649122806,64,1,56,0.04411764705882353,78,0.2459016393442623,44,136.41208344946278,58,166.05040801536,68,0.21428571428571427,78,0.10294117647058823,17,0.11403508771929824,12
0000007778,喬登,統一7-ELEVEn獅,ADD011,81,0.1996125,93,0.16216216216216217,91,0.2125,93,0.20270270270270271,91,0.04054054054054054,70,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.0196078431372549,63,1,56,0.06172839506172839,63,0.3118279569892473,85,131.4754390663432,85,169.4193443712,46,0.1935483870967742,86,0.30864197530864196,96,0.23863636363636365,74
0000001821,林子昱,味全龍,AAA011,60,0.3141186440677966,49,0.2857142857142857,26,0.31666666666666665,48,0.375,33,0.0892857142857143,41,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.0196078431372549,63,1,56,0.016666666666666666,90,0.3010752688172043,77,138.40442873439318,46,163.3106768832,80,0.2553191489361702,60,0.1,16,0.14563106796116504,27
0000005555,陳冠偉,味全龍,AAA011,62,0.22914754098360654,88,0.1864406779661017,82,0.19672131147540983,97,0.3050847457627119,58,0.11864406779661019,26,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.02127659574468085,61,1,56,0,96,0.32051282051282054,88,145.34536461984,10,171.64318419072,32,0.40625,13,0.22580645161290322,82,0.14814814814814814,28
0000007782,威戈神,富邦悍將,AEO011,62,0.4037966101694916,14,0.34615384615384615,8,0.4067796610169492,17,0.4807692307692308,14,0.13461538461538464,19,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.02127659574468085,61,1,56,0.0967741935483871,37,0.2746478873239437,62,137.31903547615255,54,168.2502364224,51,0.27906976744186046,53,0.14516129032258066,43,0.20634920634920634,61
0000001603,王維中,台鋼雄鷹,AKP011,58,0.3720344827586208,21,0.3076923076923077,15,0.3620689655172414,31,0.4423076923076923,17,0.13461538461538458,20,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.021739130434782608,60,1,56,0.05172413793103448,73,0.21978021978021978,33,143.9119551404983,15,180.3822761664,2,0.45714285714285713,8,0.1206896551724138,29,0.16494845360824742,40
0000006949,林詩翔,台鋼雄鷹,AKP011,46,0.18984782608695652,94,0.12195121951219512,93,0.21739130434782608,91,0.14634146341463414,95,0.02439024390243902,78,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.030303030303030304,59,1,56,0.10869565217391304,29,0.21621621621621623,31,138.57072510336,45,176.33955575808,10,0.375,18,0.17391304347826086,63,0.16049382716049382,38
0000005789,林鋅杰,味全龍,AAA011,44,0.3331590909090909,40,0.2894736842105263,21,0.36363636363636365,30,0.34210526315789475,41,0.05263157894736842,63,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.03125,58,1,56,0.09090909090909091,40,0.2073170731707317,25,144.81870401043687,11,174.86187219072,15,0.2692307692307692,56,0.1590909090909091,54,0.1111111111111111,10
0000007622,錢可倫,中信兄弟,ACN011,42,0.33133333333333337,43,0.2972972972972973,18,0.35714285714285715,32,0.35135135135135137,39,0.05405405405405406,62,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.03225806451612903,55,1,56,0.07142857142857142,58,0.18571428571428572,20,135.71680296768002,62,161.98605802368,84,0.3333333333333333,31,0.16666666666666666,57,0.14492753623188406,25
0000003331,李振昌,中信兄弟,ACN011,36,0.26861111111111113,69,0.1875,81,0.25,87,0.3125,54,0.125,23,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.03333333333333333,54,1,56,0.08333333333333333,48,0.21153846153846154,27,141.182982243072,27,166.83415854336,65,0.35,27,0.08333333333333333,14,0.140625,24
0000003292,賴鴻誠,富邦悍將,AEO011,34,0.367264705882353,23,0.2903225806451613,20,0.3235294117647059,43,0.4838709677419355,13,0.1935483870967742,8,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.03571428571428571,50,1,56,0.029411764705882353,87,0.26666666666666666,54,138.28962232799998,48,170.73121722624,36,0.2857142857142857,47,0.11764705882352941,26,0.11290322580645161,11
0000006767,許育銘,台鋼雄鷹,AKP011,35,0.2534545454545455,78,0.16666666666666666,89,0.2857142857142857,66,0.26666666666666666,69,0.1,36,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.041666666666666664,44,1,56,0.05714285714285714,66,0.18867924528301888,22,138.27213393161142,49,162.15922343808,83,0.35714285714285715,23,0.17142857142857143,61,0.14516129032258066,26
0000002303,黃竣彥,統一7-ELEVEn獅,ADD011,29,0.3316551724137931,42,0.2857142857142857,26,0.3103448275862069,54,0.39285714285714285,25,0.10714285714285715,34,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.041666666666666664,44,1,56,0.034482758620689655,83,0.15384615384615385,10,147.54058493856,7,167.63380939008,59,0.4166666666666667,12,0.13793103448275862,36,0.11428571428571428,13
0000001232,江忠城,中信兄弟,ACN011,30,0.3555925925925926,28,0.3333333333333333,11,0.42857142857142855,13,0.3333333333333333,46,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.041666666666666664,44,1,56,0.1,34,0.18604651162790697,21,143.70235984896,16,165.8711431872,70,0.5,4,0.06666666666666667,10,0.1956521739130435,56
